Numero departement,Departement,Ville,Localisation,Type,Logo
1,Ain,Bourg-en-Bresse,Bourg-en-Bresse Ain France,Police,small_blue
1,Ain,Viriat,Viriat Ain France,Police,small_blue
1,Ain,Oyonnax,Oyonnax Ain France,Police,small_blue
1,Ain,Gex,Gex Ain France,Gendarmerie,small_green
1,Ain,Châtillon-Chalaronne,Châtillon-Chalaronne Ain France,Gendarmerie,small_green
1,Ain,Saint-Vulbas,Saint-Vulbas Ain France,Gendarmerie,small_green
1,Ain,Beynost,Beynost Ain France,Gendarmerie,small_green
1,Ain,Cessy,Cessy Ain France,Gendarmerie,small_green
1,Ain,Divonne-les-Bains,Divonne-les-Bains Ain France,Gendarmerie,small_green
1,Ain,Jassans-Riottier,Jassans-Riottier Ain France,Gendarmerie,small_green
1,Ain,Loyettes,Loyettes Ain France,Gendarmerie,small_green
1,Ain,Meximieux,Meximieux Ain France,Gendarmerie,small_green
1,Ain,Montluel,Montluel Ain France,Gendarmerie,small_green
1,Ain,Montreal-la-Cluse,Montreal-la-Cluse Ain France,Gendarmerie,small_green
1,Ain,Murs-et-Geligneux,Murs-et-Geligneux Ain France,Gendarmerie,small_green
1,Ain,Replonges,Replonges Ain France,Gendarmerie,small_green
1,Ain,Neyron,Neyron Ain France,Gendarmerie,small_green
1,Ain,Saint-Cyr-sur-Menton,Saint-Cyr-sur-Menton Ain France,Gendarmerie,small_green
2,Aisne,Saint-Quentin,Saint-Quentin Aisne France,Police,small_blue
2,Aisne,Charmes,Charmes Aisne France,Police,small_blue
2,Aisne,Château-Thierry,Château-Thierry Aisne France,Police,small_blue
2,Aisne,Bohain-en-Vermandois,Bohain-en-Vermandois Aisne France,Gendarmerie,small_green
2,Aisne,Chauny,Chauny Aisne France,Gendarmerie,small_green
2,Aisne,Origny-en-Thierache,Origny-en-Thierache Aisne France,Gendarmerie,small_green
2,Aisne,Guise,Guise Aisne France,Gendarmerie,small_green
2,Aisne,Origny-Sainte-Benoite,Origny-Sainte-Benoite Aisne France,Gendarmerie,small_green
2,Aisne,Neuilly-Saint-Front,Neuilly-Saint-Front Aisne France,Gendarmerie,small_green
2,Aisne,Villers-Cotterets,Villers-Cotterets Aisne France,Gendarmerie,small_green
2,Aisne,Beaurevoir,Beaurevoir Aisne France,Gendarmerie,small_green
2,Aisne,Jussy,Jussy Aisne France,Gendarmerie,small_green
2,Aisne,Corsy,Corsy Aisne France,Gendarmerie,small_green
2,Aisne,Dizy-le-Gros,Dizy-le-Gros Aisne France,Gendarmerie,small_green
2B,Haute- Corse,Biguglia,Biguglia Haute- Corse France,Police,small_blue
2B,Haute- Corse,Corte,Corte Haute- Corse France,Gendarmerie,small_green
2B,Haute- Corse,Calvi,Calvi Haute- Corse France,Gendarmerie,small_green
