Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 1,0;Alsace; 67,0;Règlements de compte entre malfaireurs; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 2,0;Alsace; 67,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 3,0;Alsace; 67,0;Homicides pour d'autres motifs; 0,0; 1,0; 0,0; 0,0; 0,0; 4,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 2,0; 1,0; 5,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 3,0; 1,0; 1,0; 0,0; 0,0; 4,0; 2,0; 1,0; 1,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0; 3,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0
 4,0;Alsace; 67,0;Tentatives d'homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 5,0;Alsace; 67,0;Tentatives homicides pour d'autres motifs; 2,0; 0,0; 2,0; 1,0; 2,0; 3,0; 6,0; 0,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 4,0; 3,0; 1,0; 1,0; 0,0; 1,0; 2,0; 6,0; 2,0; 3,0; 2,0; 1,0; 2,0; 1,0; 4,0; 3,0; 0,0; 17,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 5,0; 2,0; 2,0; 0,0; 2,0; 0,0; 0,0; 2,0; 2,0; 5,0; 0,0; 0,0; 2,0; 0,0; 1,0; 4,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 7,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 4,0; 3,0; 3,0; 0,0; 1,0; 3,0; 1,0; 4,0; 2,0; 2,0; 3,0; 4,0
 6,0;Alsace; 67,0;Coups et blessures volontaires suivis de mort; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0
 7,0;Alsace; 67,0;Autres coups et blessures volontaires criminels ou correctionnels; 322,0; 257,0; 236,0; 309,0; 326,0; 259,0; 283,0; 330,0; 301,0; 300,0; 283,0; 263,0; 280,0; 238,0; 296,0; 299,0; 261,0; 241,0; 320,0; 290,0; 290,0; 271,0; 263,0; 250,0; 292,0; 245,0; 239,0; 307,0; 254,0; 230,0; 266,0; 260,0; 286,0; 229,0; 320,0; 289,0; 264,0; 260,0; 231,0; 237,0; 231,0; 271,0; 296,0; 233,0; 281,0; 223,0; 275,0; 232,0; 223,0; 232,0; 271,0; 250,0; 270,0; 263,0; 278,0; 279,0; 266,0; 243,0; 227,0; 232,0; 209,0; 234,0; 235,0; 252,0; 246,0; 218,0; 232,0; 239,0; 264,0; 193,0; 233,0; 227,0; 218,0; 208,0; 277,0; 251,0; 214,0; 239,0; 208,0; 287,0; 220,0; 197,0; 272,0; 230,0; 222,0; 207,0; 266,0; 209,0; 216,0; 219,0; 256,0; 270,0; 269,0; 204,0; 270,0; 214,0; 215,0; 225,0; 220,0; 257,0; 233,0; 204,0; 243,0; 265,0; 259,0; 194,0; 210,0; 197,0; 213,0; 227,0; 215,0; 260,0; 213,0; 226,0; 223,0; 297,0; 287,0; 228,0; 245,0; 192,0; 226,0; 306,0; 279,0; 288,0; 203,0; 194,0; 233,0; 246,0; 244,0; 191,0; 222,0; 191,0; 199,0
 8,0;Alsace; 67,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 9,0;Alsace; 67,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 10,0;Alsace; 67,0;Sequestrations; 5,0; 3,0; 4,0; 3,0; 3,0; 4,0; 8,0; 9,0; 2,0; 6,0; 7,0; 8,0; 4,0; 2,0; 6,0; 3,0; 5,0; 3,0; 6,0; 4,0; 6,0; 4,0; 6,0; 4,0; 5,0; 3,0; 4,0; 3,0; 3,0; 4,0; 8,0; 5,0; 3,0; 5,0; 5,0; 6,0; 5,0; 3,0; 4,0; 2,0; 3,0; 1,0; 2,0; 4,0; 3,0; 4,0; 3,0; 4,0; 0,0; 1,0; 4,0; 3,0; 2,0; 4,0; 2,0; 7,0; 1,0; 3,0; 2,0; 5,0; 0,0; 4,0; 1,0; 1,0; 4,0; 2,0; 3,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 1,0; 5,0; 4,0; 3,0; 1,0; 4,0; 1,0; 3,0; 1,0; 5,0; 1,0; 6,0; 0,0; 3,0; 2,0; 4,0; 5,0; 0,0; 2,0; 2,0; 1,0; 1,0; 7,0; 3,0; 4,0; 3,0; 3,0; 3,0; 1,0; 2,0; 0,0; 2,0; 4,0; 2,0; 1,0; 4,0; 5,0; 4,0; 2,0; 1,0; 0,0; 3,0; 3,0; 5,0; 1,0; 2,0; 1,0; 2,0; 5,0; 6,0; 6,0; 0,0; 3,0; 5,0; 2,0; 1,0; 4,0; 9,0; 0,0; 8,0
