Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 1,0;Franche-Comté; 25,0;Règlements de compte entre malfaireurs; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 2,0;Franche-Comté; 25,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0
 3,0;Franche-Comté; 25,0;Homicides pour d'autres motifs; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0
 4,0;Franche-Comté; 25,0;Tentatives d'homicides pour voler et à l'occasion de vols; 9,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 5,0;Franche-Comté; 25,0;Tentatives homicides pour d'autres motifs; 2,0; 1,0; 6,0; 0,0; 0,0; 3,0; 1,0; 2,0; 0,0; 0,0; 10,0; 2,0; 0,0; 2,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 2,0; 1,0; 3,0; 1,0; 0,0; 1,0; 6,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 3,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 4,0; 3,0; 0,0; 0,0; 3,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 4,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 3,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 2,0
 6,0;Franche-Comté; 25,0;Coups et blessures volontaires suivis de mort; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 7,0;Franche-Comté; 25,0;Autres coups et blessures volontaires criminels ou correctionnels; 163,0; 176,0; 164,0; 178,0; 200,0; 164,0; 174,0; 167,0; 154,0; 172,0; 160,0; 175,0; 151,0; 134,0; 171,0; 187,0; 197,0; 162,0; 200,0; 195,0; 161,0; 170,0; 176,0; 142,0; 126,0; 142,0; 155,0; 148,0; 150,0; 132,0; 131,0; 137,0; 129,0; 129,0; 123,0; 139,0; 136,0; 130,0; 132,0; 112,0; 121,0; 109,0; 117,0; 131,0; 124,0; 90,0; 138,0; 90,0; 156,0; 126,0; 146,0; 132,0; 106,0; 101,0; 123,0; 142,0; 111,0; 102,0; 102,0; 97,0; 112,0; 84,0; 124,0; 151,0; 116,0; 100,0; 120,0; 143,0; 143,0; 118,0; 116,0; 95,0; 111,0; 120,0; 122,0; 129,0; 119,0; 118,0; 113,0; 133,0; 105,0; 116,0; 109,0; 118,0; 112,0; 95,0; 132,0; 122,0; 119,0; 98,0; 108,0; 110,0; 128,0; 120,0; 111,0; 81,0; 92,0; 116,0; 123,0; 121,0; 110,0; 99,0; 101,0; 121,0; 156,0; 122,0; 115,0; 109,0; 93,0; 141,0; 124,0; 150,0; 117,0; 108,0; 138,0; 130,0; 142,0; 93,0; 121,0; 79,0; 117,0; 115,0; 137,0; 125,0; 104,0; 92,0; 125,0; 124,0; 123,0; 101,0; 99,0; 102,0; 85,0
 8,0;Franche-Comté; 25,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 9,0;Franche-Comté; 25,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 10,0;Franche-Comté; 25,0;Sequestrations; 4,0; 4,0; 5,0; 0,0; 1,0; 5,0; 2,0; 1,0; 5,0; 4,0; 1,0; 5,0; 3,0; 3,0; 6,0; 4,0; 4,0; 2,0; 2,0; 2,0; 4,0; 3,0; 3,0; 4,0; 2,0; 0,0; 2,0; 1,0; 4,0; 2,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 2,0; 2,0; 3,0; 1,0; 1,0; 1,0; 2,0; 2,0; 1,0; 1,0; 4,0; 1,0; 3,0; 0,0; 2,0; 0,0; 3,0; 1,0; 2,0; 3,0; 0,0; 4,0; 0,0; 0,0; 2,0; 3,0; 1,0; 0,0; 0,0; 2,0; 2,0; 3,0; 3,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 0,0; 0,0; 4,0; 0,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 3,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 2,0; 2,0; 2,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 2,0; 2,0
