Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 1,0;Ile_de_France; 95,0;Règlements de compte entre malfaireurs; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0
 2,0;Ile_de_France; 95,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 3,0;Ile_de_France; 95,0;Homicides pour d'autres motifs; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 0,0; 3,0; 0,0; 0,0; 4,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 3,0; 1,0; 2,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 2,0; 0,0; 2,0; 2,0; 4,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0
 4,0;Ile_de_France; 95,0;Tentatives d'homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 5,0;Ile_de_France; 95,0;Tentatives homicides pour d'autres motifs; 6,0; 3,0; 1,0; 5,0; 8,0; 18,0; 3,0; 5,0; 8,0; 8,0; 5,0; 4,0; 6,0; 7,0; 9,0; 5,0; 4,0; 9,0; 1,0; 4,0; 6,0; 1,0; 3,0; 2,0; 1,0; 9,0; 3,0; 1,0; 9,0; 13,0; 9,0; 2,0; 5,0; 3,0; 4,0; 5,0; 7,0; 7,0; 3,0; 12,0; 2,0; 2,0; 3,0; 1,0; 3,0; 3,0; 3,0; 4,0; 4,0; 4,0; 3,0; 0,0; 3,0; 0,0; 3,0; 6,0; 3,0; 3,0; 1,0; 1,0; 3,0; 0,0; 3,0; 1,0; 3,0; 1,0; 2,0; 2,0; 2,0; 7,0; 4,0; 4,0; 2,0; 0,0; 1,0; 1,0; 4,0; 4,0; 2,0; 5,0; 6,0; 7,0; 1,0; 4,0; 3,0; 3,0; 1,0; 0,0; 5,0; 6,0; 3,0; 1,0; 6,0; 3,0; 0,0; 4,0; 6,0; 4,0; 6,0; 1,0; 5,0; 2,0; 10,0; 1,0; 1,0; 2,0; 2,0; 4,0; 4,0; 0,0; 0,0; 2,0; 1,0; 0,0; 1,0; 2,0; 4,0; 3,0; 1,0; 3,0; 1,0; 3,0; 1,0; 1,0; 1,0; 0,0; 4,0; 0,0; 2,0; 0,0; 0,0; 0,0; 3,0
 6,0;Ile_de_France; 95,0;Coups et blessures volontaires suivis de mort; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 1,0; 0,0; 0,0; 0,0
 7,0;Ile_de_France; 95,0;Autres coups et blessures volontaires criminels ou correctionnels; 341,0; 345,0; 385,0; 414,0; 453,0; 371,0; 400,0; 444,0; 432,0; 384,0; 409,0; 342,0; 397,0; 442,0; 431,0; 418,0; 421,0; 324,0; 417,0; 432,0; 368,0; 393,0; 448,0; 337,0; 306,0; 359,0; 383,0; 411,0; 377,0; 291,0; 407,0; 349,0; 458,0; 448,0; 448,0; 418,0; 484,0; 475,0; 375,0; 440,0; 423,0; 360,0; 419,0; 445,0; 385,0; 445,0; 369,0; 351,0; 452,0; 390,0; 397,0; 472,0; 396,0; 361,0; 371,0; 498,0; 412,0; 421,0; 434,0; 351,0; 412,0; 439,0; 439,0; 453,0; 475,0; 348,0; 381,0; 435,0; 499,0; 469,0; 464,0; 385,0; 400,0; 365,0; 422,0; 445,0; 439,0; 320,0; 388,0; 468,0; 417,0; 444,0; 442,0; 435,0; 403,0; 416,0; 378,0; 413,0; 448,0; 327,0; 448,0; 453,0; 463,0; 427,0; 460,0; 468,0; 444,0; 458,0; 423,0; 451,0; 445,0; 285,0; 440,0; 466,0; 478,0; 459,0; 420,0; 444,0; 411,0; 420,0; 414,0; 499,0; 422,0; 303,0; 419,0; 430,0; 435,0; 388,0; 449,0; 426,0; 499,0; 397,0; 463,0; 407,0; 394,0; 317,0; 423,0; 469,0; 436,0; 379,0; 463,0; 355,0; 431,0
 8,0;Ile_de_France; 95,0;Prises d'otages à l'occasion de vols; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 9,0;Ile_de_France; 95,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 10,0;Ile_de_France; 95,0;Sequestrations; 12,0; 16,0; 6,0; 16,0; 9,0; 13,0; 13,0; 8,0; 9,0; 8,0; 16,0; 12,0; 5,0; 18,0; 14,0; 16,0; 23,0; 11,0; 13,0; 15,0; 13,0; 14,0; 12,0; 10,0; 9,0; 16,0; 9,0; 11,0; 9,0; 9,0; 3,0; 8,0; 3,0; 7,0; 5,0; 9,0; 3,0; 7,0; 6,0; 4,0; 5,0; 5,0; 4,0; 9,0; 8,0; 11,0; 7,0; 4,0; 6,0; 3,0; 8,0; 7,0; 6,0; 4,0; 5,0; 8,0; 5,0; 3,0; 3,0; 5,0; 7,0; 10,0; 8,0; 7,0; 6,0; 6,0; 7,0; 6,0; 6,0; 5,0; 5,0; 4,0; 6,0; 6,0; 2,0; 6,0; 4,0; 2,0; 9,0; 5,0; 4,0; 9,0; 6,0; 3,0; 4,0; 10,0; 3,0; 7,0; 3,0; 5,0; 9,0; 3,0; 7,0; 10,0; 4,0; 9,0; 3,0; 9,0; 5,0; 11,0; 4,0; 6,0; 4,0; 5,0; 7,0; 6,0; 3,0; 12,0; 2,0; 10,0; 3,0; 1,0; 8,0; 3,0; 2,0; 3,0; 5,0; 4,0; 10,0; 7,0; 11,0; 3,0; 6,0; 4,0; 10,0; 9,0; 2,0; 6,0; 7,0; 3,0; 10,0; 5,0; 5,0
