Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 1,0;Nord-Pas-de-Calais; 59,0;Règlements de compte entre malfaireurs; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 2,0;Nord-Pas-de-Calais; 59,0;Homicides pour voler et à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 3,0;Nord-Pas-de-Calais; 59,0;Homicides pour d'autres motifs; 2,0; 2,0; 3,0; 2,0; 1,0; 3,0; 0,0; 2,0; 0,0; 3,0; 3,0; 2,0; 4,0; 5,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 2,0; 2,0; 3,0; 1,0; 3,0; 0,0; 0,0; 0,0; 0,0; 2,0; 5,0; 4,0; 0,0; 3,0; 3,0; 0,0; 2,0; 2,0; 0,0; 2,0; 4,0; 2,0; 0,0; 2,0; 1,0; 0,0; 1,0; 3,0; 5,0; 5,0; 2,0; 2,0; 3,0; 3,0; 2,0; 2,0; 3,0; 3,0; 2,0; 0,0; 0,0; 5,0; 2,0; 3,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 3,0; 1,0; 0,0; 0,0; 1,0; 2,0; 4,0; 1,0; 3,0; 0,0; 0,0; 3,0; 1,0; 1,0; 3,0; 2,0; 4,0; 1,0; 1,0; 2,0; 1,0; 3,0; 1,0; 1,0; 1,0; 3,0; 1,0; 2,0; 3,0; 1,0; 2,0; 2,0; 1,0; 0,0; 1,0; 3,0; 1,0; 6,0; 2,0; 0,0; 2,0; 2,0; 2,0; 1,0; 3,0; 2,0; 3,0; 2,0; 0,0; 4,0; 1,0; 2,0; 1,0; 4,0
 4,0;Nord-Pas-de-Calais; 59,0;Tentatives d'homicides pour voler et à l'occasion de vols; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0
 5,0;Nord-Pas-de-Calais; 59,0;Tentatives homicides pour d'autres motifs; 6,0; 4,0; 3,0; 4,0; 6,0; 2,0; 25,0; 6,0; 11,0; 8,0; 7,0; 5,0; 9,0; 5,0; 4,0; 1,0; 3,0; 8,0; 8,0; 5,0; 12,0; 13,0; 4,0; 8,0; 5,0; 5,0; 6,0; 1,0; 7,0; 3,0; 13,0; 7,0; 1,0; 3,0; 1,0; 8,0; 3,0; 5,0; 4,0; 4,0; 2,0; 12,0; 0,0; 3,0; 7,0; 4,0; 5,0; 4,0; 5,0; 2,0; 4,0; 2,0; 1,0; 4,0; 9,0; 6,0; 2,0; 5,0; 2,0; 3,0; 12,0; 12,0; 8,0; 10,0; 1,0; 4,0; 4,0; 2,0; 1,0; 0,0; 7,0; 1,0; 2,0; 2,0; 3,0; 2,0; 2,0; 1,0; 2,0; 2,0; 2,0; 0,0; 6,0; 2,0; 2,0; 3,0; 1,0; 3,0; 4,0; 6,0; 1,0; 1,0; 2,0; 0,0; 1,0; 7,0; 6,0; 1,0; 1,0; 0,0; 1,0; 5,0; 2,0; 2,0; 2,0; 3,0; 3,0; 2,0; 0,0; 3,0; 7,0; 1,0; 4,0; 0,0; 6,0; 3,0; 3,0; 3,0; 1,0; 3,0; 0,0; 3,0; 1,0; 3,0; 2,0; 1,0; 4,0; 3,0; 1,0; 0,0; 2,0; 3,0; 2,0
 6,0;Nord-Pas-de-Calais; 59,0;Coups et blessures volontaires suivis de mort; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 3,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 2,0; 3,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 2,0; 3,0; 1,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 2,0; 0,0; 1,0; 2,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 2,0
 7,0;Nord-Pas-de-Calais; 59,0;Autres coups et blessures volontaires criminels ou correctionnels; 999,0; 850,0; 918,0; 1061,0; 1128,0; 877,0; 967,0; 1085,0; 1000,0; 975,0; 1075,0; 887,0; 941,0; 963,0; 932,0; 1037,0; 1054,0; 856,0; 951,0; 1059,0; 966,0; 982,0; 1001,0; 865,0; 844,0; 801,0; 908,0; 1002,0; 1023,0; 724,0; 925,0; 906,0; 815,0; 881,0; 872,0; 967,0; 955,0; 933,0; 910,0; 989,0; 930,0; 782,0; 957,0; 945,0; 881,0; 893,0; 862,0; 881,0; 829,0; 834,0; 868,0; 1048,0; 853,0; 845,0; 883,0; 928,0; 958,0; 935,0; 966,0; 895,0; 937,0; 932,0; 970,0; 938,0; 988,0; 813,0; 843,0; 1080,0; 1077,0; 1042,0; 1095,0; 823,0; 903,0; 926,0; 966,0; 1026,0; 957,0; 789,0; 896,0; 978,0; 902,0; 999,0; 1011,0; 829,0; 820,0; 822,0; 795,0; 918,0; 887,0; 869,0; 973,0; 982,0; 962,0; 974,0; 1035,0; 848,0; 921,0; 850,0; 792,0; 1044,0; 865,0; 742,0; 815,0; 973,0; 1015,0; 876,0; 916,0; 837,0; 857,0; 734,0; 862,0; 879,0; 809,0; 679,0; 778,0; 821,0; 839,0; 824,0; 807,0; 741,0; 740,0; 758,0; 816,0; 746,0; 788,0; 707,0; 782,0; 798,0; 782,0; 672,0; 760,0; 557,0; 678,0
 8,0;Nord-Pas-de-Calais; 59,0;Prises d'otages à l'occasion de vols; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0
 9,0;Nord-Pas-de-Calais; 59,0;Prises d'otages dans un autre but; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0
 10,0;Nord-Pas-de-Calais; 59,0;Sequestrations; 24,0; 13,0; 21,0; 21,0; 31,0; 16,0; 23,0; 20,0; 30,0; 22,0; 27,0; 21,0; 29,0; 20,0; 25,0; 24,0; 25,0; 27,0; 10,0; 15,0; 30,0; 17,0; 15,0; 16,0; 24,0; 12,0; 23,0; 15,0; 13,0; 12,0; 18,0; 17,0; 20,0; 16,0; 13,0; 8,0; 10,0; 10,0; 8,0; 19,0; 10,0; 9,0; 14,0; 8,0; 5,0; 6,0; 6,0; 9,0; 8,0; 5,0; 10,0; 11,0; 5,0; 13,0; 7,0; 8,0; 9,0; 5,0; 5,0; 7,0; 8,0; 7,0; 7,0; 7,0; 12,0; 7,0; 10,0; 11,0; 13,0; 9,0; 12,0; 7,0; 9,0; 3,0; 9,0; 4,0; 11,0; 5,0; 11,0; 9,0; 9,0; 16,0; 11,0; 7,0; 6,0; 7,0; 3,0; 9,0; 4,0; 4,0; 13,0; 8,0; 7,0; 6,0; 15,0; 10,0; 9,0; 6,0; 6,0; 7,0; 4,0; 7,0; 5,0; 6,0; 9,0; 10,0; 9,0; 8,0; 9,0; 12,0; 13,0; 8,0; 6,0; 9,0; 12,0; 11,0; 16,0; 5,0; 9,0; 11,0; 8,0; 12,0; 8,0; 10,0; 10,0; 6,0; 7,0; 18,0; 13,0; 15,0; 13,0; 16,0; 11,0
