DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
01; 85,55; 94,4
01; 10,085470085; 24,205128205
01; 262,999912095; 278,08573437
01; 422,211835876; 565,756318994
01; 320,269614662; 696,80083394
01; 318,824667557; 430,049782834
01; 148,45274861; 186,828289067
01; 8,678571429; 19,285714286
01; 193,827988413; 250,338981164
01; 60,0; 66,0
01; 27,0; 39,0
01; 108,830682881; 141,998129093
01; 40,935064935; 35,818181818
01; 40,38585209; 45,434083601
01; 16,7875; 26,6625
01; 545,956791099; 622,204036878
01; 53,0; 70,0
01; 40,53200883; 43,3598234
01; 59,140142518; 81,19239905
01; 0,875; 2,625
01; 75,0; 124,0
01; 131,993651557; 191,803274919
01; 10,420941458; 6,233279103
01; 236,900321543; 331,241157556
01; 304,78466475; 329,585006594
01; 89,809615234; 125,54032237
01; 318,515151515; 167,424242424
01; 54,708542714; 54,708542714
01; 103,244525958; 123,290316197
01; 83,051918736; 95,905191874
01; 458,761586463; 623,845069765
01; 235,0; 296,0
01; 160,730907977; 268,085163623
01; 384,867095511; 568,025506857
01; 301,386532203; 377,616869991
01; 350,827796061; 483,52793969
01; 228,576593746; 267,931992468
01; 329,543424743; 434,039940903
01; 449,608849111; 791,793160293
01; 254,818013636; 364,082777995
01; 29,066666667; 29,066666667
01; 44,916463011; 44,914438101
01; 30,269501928; 33,388705948
01; 72,404494194; 83,466291918
01; 54,0; 63,0
01; 33,987603306; 45,640495868
01; 71,0; 97,0
01; 27,368421053; 26,315789474
01; 347,48013177; 436,344451406
01; 66,0; 64,0
01; 18,0; 20,0
01; 95,813953488; 112,959608323
01; 49,088; 67,024
01; 227,809490579; 299,491509653
01; 38,907314858; 36,165833726
01; 11,868131868; 11,868131868
01; 29,419354839; 36,283870968
01; 143,231010005; 265,029563573
01; 175,18563082; 313,704244207
01; 156,803543305; 297,067753025
01; 168,541828894; 272,617673522
01; 172,429201442; 309,511091927
01; 186,863210933; 215,797675452
01; 201,025279886; 225,493823796
01; 215,885499469; 350,438328148
01; 272,816993241; 444,155762666
01; 242,356949953; 349,574529959
01; 150,074743136; 304,109255817
01; 226,418631502; 337,73309299
01; 442,958704659; 528,802199342
01; 429,627332879; 643,38862815
01; 270,858934371; 360,949694791
01; 187,3799298; 354,913388949
01; 257,92994099; 259,91874396
01; 690,929733346; 321,953204754
01; 92,0; 101,0
01; 43,840782123; 41,801675978
01; 45,315331704; 52,252534105
01; 68,628390517; 95,817075979
01; 11,869565217; 12,858695652
01; 45,580110497; 71,915285451
01; 85,055508113; 120,922288642
01; 57,0; 67,0
01; 45,295019157; 70,896551724
01; 100,276; 103,114
01; 120,608893957; 145,323831243
01; 7,098591549; 10,14084507
01; 23,908745247; 28,88973384
01; 49,13990874; 114,851620952
01; 103,0; 117,0
01; 223,234205959; 263,41663629
01; 211,0; 317,0
01; 110,0; 122,0
01; 217,790518332; 342,432103165
01; 102,89178759; 101,947826236
01; 32,328571429; 32,328571429
01; 24,822857143; 21,72
01; 82,951149453; 123,076470335
01; 55,755744152; 90,969898354
01; 44,618025751; 46,557939914
01; 67,291684903; 79,969828436
01; 47,877433489; 55,008115073
01; 85,745679012; 96,202469136
01; 62,990103934; 81,793120034
01; 31,512605042; 34,663865546
01; 32,113074205; 37,130742049
01; 64,0; 72,0
01; 187,303651826; 211,565782891
01; 28,590361446; 36,759036145
01; 326,740857617; 388,200444915
01; 142,452806122; 175,558035714
01; 525,788204868; 800,664729503
01; 82,0; 112,0
01; 70,329153605; 72,338557994
01; 90,0; 129,0
01; 20,765550239; 29,071770335
01; 107,0; 117,0
01; 127,771326051; 140,7790923
01; 21,007194245; 27,309352518
01; 12,230769231; 16,307692308
01; 99,0; 101,0
01; 68,891021247; 95,681973955
01; 31,828507795; 61,603563474
01; 98,711887173; 121,938213566
01; 14,0; 24,0
01; 11,912408759; 12,905109489
01; 150,717763171; 174,672904338
01; 142,057204104; 187,770469227
01; 12,4; 25,753846154
